data	    preco_ultimo
11/12/2019	567,4453
12/12/2019	565,7764
13/12/2019	567,4209
14/12/2019	567,4209
15/12/2019	567,4209
16/12/2019	566,7541
17/12/2019	567,0992
18/12/2019	566,3361
19/12/2019	566,2988
20/12/2019	566,2998
21/12/2019	566,2998
22/12/2019	566,2998
23/12/2019	566,1429
24/12/2019	566,531
25/12/2019	566,726
26/12/2019	566,8333
27/12/2019	567,6124
28/12/2019	567,6124
29/12/2019	567,6124
30/12/2019	566,7662
31/12/2019	566,6131
01/01/2020	566,6131
02/01/2020	567,5153
03/01/2020	569,3289
04/01/2020	569,3289
05/01/2020	569,3289
06/01/2020	569,1158
07/01/2020	568,5283
08/01/2020	567,8033
09/01/2020	567,7388
10/01/2020	568,5512
11/01/2020	568,5512
12/01/2020	568,5512
13/01/2020	568,1376
14/01/2020	568,5823
15/01/2020	569,4433
16/01/2020	569,3504
17/01/2020	569,1833
18/01/2020	569,1833
19/01/2020	569,1833
20/01/2020	569,2199
21/01/2020	570,7353
22/01/2020	571,0854
23/01/2020	572,3351
24/01/2020	573,2643
25/01/2020	573,2643
26/01/2020	573,2643
27/01/2020	575,1579
28/01/2020	574,4452
29/01/2020	575,4481
30/01/2020	576,0849
31/01/2020	576,8384
01/02/2020	576,8384
02/02/2020	576,8384
03/02/2020	576,9538
04/02/2020	575,6031
05/02/2020	574,5764
06/02/2020	574,7202
07/02/2020	576,2461
08/02/2020	576,2461
09/02/2020	576,2461
10/02/2020	577,1455
11/02/2020	576,5505
12/02/2020	575,9169
13/02/2020	576,1669
14/02/2020	576,6458
15/02/2020	576,6458
16/02/2020	576,6458
17/02/2020	576,7702
18/02/2020	577,5123
19/02/2020	577,4605
20/02/2020	578,4124
21/02/2020	579,6164
22/02/2020	579,6164
23/02/2020	579,6164
24/02/2020	580,8838
25/02/2020	581,7071
26/02/2020	581,4832
27/02/2020	581,3946
28/02/2020	583,8984
29/02/2020	583,8984
01/03/2020	583,8984
02/03/2020	584,3594
03/03/2020	585,5163
04/03/2020	586,4745
05/03/2020	587,0568
06/03/2020	590,936
07/03/2020	590,936
08/03/2020	590,936
09/03/2020	592,2728
10/03/2020	586,7364
11/03/2020	584,9592
12/03/2020	580,2542
13/03/2020	576,1277
14/03/2020	576,1277
15/03/2020	576,1277
16/03/2020	575,8705
17/03/2020	571,0065
18/03/2020	562,684
19/03/2020	561,9609
20/03/2020	565,9576
21/03/2020	565,9576
22/03/2020	565,9576
23/03/2020	568,7989
24/03/2020	568,7918
25/03/2020	569,251
26/03/2020	572,2216
27/03/2020	574,1837
28/03/2020	574,1837
29/03/2020	574,1837
30/03/2020	575,8459
31/03/2020	574,811
01/04/2020	575,5072
02/04/2020	575,6158
03/04/2020	575,8535
04/04/2020	575,8535
05/04/2020	575,8535
06/04/2020	575,2336
07/04/2020	574,6256
08/04/2020	575,1275
09/04/2020	577,6657
10/04/2020	577,6998
11/04/2020	577,6998
12/04/2020	577,6998
13/04/2020	578,2528
14/04/2020	578,8199
15/04/2020	580,6206
16/04/2020	581,3678
17/04/2020	580,8074
18/04/2020	580,8074
19/04/2020	580,8074
20/04/2020	580,3886
21/04/2020	580,7364
22/04/2020	580,2429
23/04/2020	581,3748
24/04/2020	582,194
25/04/2020	582,194
26/04/2020	582,194
27/04/2020	581,6194
28/04/2020	582,6754
29/04/2020	583,1106
30/04/2020	584,1165
01/05/2020	583,7013
02/05/2020	583,7013
03/05/2020	583,7013
04/05/2020	583,3309
05/05/2020	583,2389
06/05/2020	581,6502
07/05/2020	582,7368
08/05/2020	582,0204
09/05/2020	582,0204
10/05/2020	582,0204
11/05/2020	580,9347
12/05/2020	581,8115
13/05/2020	582,5477
14/05/2020	582,8793
15/05/2020	582,7858
16/05/2020	582,7858
17/05/2020	582,7858
18/05/2020	581,8904
19/05/2020	582,6266
20/05/2020	583,8313
21/05/2020	584,5054
22/05/2020	584,8243
23/05/2020	584,8243
24/05/2020	584,8243
25/05/2020	584,6727
26/05/2020	584,03
27/05/2020	584,7164
28/05/2020	584,7188
29/05/2020	585,772
30/05/2020	585,772
31/05/2020	585,772
01/06/2020	585,0934
02/06/2020	585,121
03/06/2020	583,9172
04/06/2020	583,3394
05/06/2020	582,6942
06/06/2020	582,6942
07/06/2020	582,6942
08/06/2020	583,7595
09/06/2020	584,6114
10/06/2020	585,5765
11/06/2020	587,1179
12/06/2020	586,7623
13/06/2020	586,7623
14/06/2020	586,7623
15/06/2020	586,9614
16/06/2020	587,0293
17/06/2020	587,1531
18/06/2020	587,4968
19/06/2020	587,5081
20/06/2020	587,5081
21/06/2020	587,5081
22/06/2020	587,8838
23/06/2020	587,396
24/06/2020	587,8538
25/06/2020	588,2388
26/06/2020	588,7788
27/06/2020	588,7788
28/06/2020	588,7788
29/06/2020	588,8239
30/06/2020	588,6954
01/07/2020	587,7509
02/07/2020	588,7574
03/07/2020	588,82
04/07/2020	588,82
05/07/2020	588,82
06/07/2020	588,9269
07/07/2020	589,4728
08/07/2020	589,7046
09/07/2020	590,6905
10/07/2020	590,4813
11/07/2020	590,4813
12/07/2020	590,4813
13/07/2020	589,7332
14/07/2020	590,6261
15/07/2020	590,5107
16/07/2020	591,4424
17/07/2020	591,2389
18/07/2020	591,2389
19/07/2020	591,2389
20/07/2020	591,9673
21/07/2020	592,6658
22/07/2020	593,4846
23/07/2020	593,7913
24/07/2020	593,3646
25/07/2020	593,3646
26/07/2020	593,3646
27/07/2020	593,6988
28/07/2020	594,148
29/07/2020	594,1175
30/07/2020	595,1259
31/07/2020	595,1285
01/08/2020	595,1285
02/08/2020	595,1285
03/08/2020	594,7138
04/08/2020	595,9134
05/08/2020	595,2087
06/08/2020	595,9045
07/08/2020	595,4511
08/08/2020	595,4511
09/08/2020	595,4511
10/08/2020	595,5771
11/08/2020	593,6859
12/08/2020	592,9557
13/08/2020	591,8138
14/08/2020	591,5836
15/08/2020	591,5836
16/08/2020	591,5836
17/08/2020	592,3145
18/08/2020	592,6275
19/08/2020	592,6329
20/08/2020	593,0306
21/08/2020	593,1263
22/08/2020	593,1263
23/08/2020	593,1263
24/08/2020	593,2022
25/08/2020	591,7631
26/08/2020	591,2468
27/08/2020	590,0541
28/08/2020	590,1738
29/08/2020	590,1738
30/08/2020	590,1738
31/08/2020	590,816
01/09/2020	591,5484
02/09/2020	592,956
03/09/2020	593,5629
04/09/2020	591,7205
05/09/2020	591,7205
06/09/2020	591,7205
07/09/2020	591,4313
08/09/2020	592,4926
09/09/2020	591,9402
10/09/2020	591,9719
11/09/2020	592,8992
12/09/2020	592,8992
13/09/2020	592,8992
14/09/2020	593,1238
15/09/2020	593,0769
16/09/2020	593,0963
17/09/2020	593,5338
18/09/2020	593,1901
19/09/2020	593,1901
20/09/2020	593,1901
21/09/2020	593,6851
22/09/2020	593,6335
23/09/2020	593,3129
24/09/2020	593,2506
25/09/2020	593,2189
26/09/2020	593,2189
27/09/2020	593,2189
28/09/2020	593,1439
29/09/2020	593,7103
30/09/2020	592,9743
01/10/2020	593,108
02/10/2020	592,9817
03/10/2020	592,9817
04/10/2020	592,9817
05/10/2020	592,0668
06/10/2020	592,4373
07/10/2020	591,8524
08/10/2020	592,5008
09/10/2020	592,7128
10/10/2020	592,7128
11/10/2020	592,7128
12/10/2020	592,8958
13/10/2020	593,9667
14/10/2020	594,2861
15/10/2020	594,5247
16/10/2020	594,7101
17/10/2020	594,7101
18/10/2020	594,7101
19/10/2020	594,453
20/10/2020	593,7356
21/10/2020	593,2196
22/10/2020	592,3521
23/10/2020	592,5557
24/10/2020	592,5557
25/10/2020	592,5557
26/10/2020	593,2226
27/10/2020	594,2108
28/10/2020	594,0606
29/10/2020	593,585
30/10/2020	593,0175
31/10/2020	593,0175
01/11/2020	593,0175
02/11/2020	593,3365
03/11/2020	593,0014
04/11/2020	595,1583
05/11/2020	595,6248
06/11/2020	594,7787
07/11/2020	594,7787
08/11/2020	594,7787
09/11/2020	592,4129
10/11/2020	591,8112
11/11/2020	591,8889
12/11/2020	593,4651
13/11/2020	593,789
14/11/2020	593,789
15/11/2020	593,789
16/11/2020	593,9205
17/11/2020	594,6931
18/11/2020	594,8362
19/11/2020	595,4329
20/11/2020	596,1097
21/11/2020	596,1097
22/11/2020	596,1097
23/11/2020	595,8086
24/11/2020	595,476
25/11/2020	595,5654
26/11/2020	595,799
27/11/2020	596,2704
28/11/2020	596,2704
29/11/2020	596,2704
30/11/2020	596,4012
01/12/2020	594,882
02/12/2020	594,6828
03/12/2020	595,5751
04/12/2020	594,7742
05/12/2020	594,7742
06/12/2020	594,7742
07/12/2020	595,9417
08/12/2020	596,6116
09/12/2020	596,1932
10/12/2020	597,0074
11/12/2020	597,6158
12/12/2020	597,6158
13/12/2020	597,6158
14/12/2020	597,4132
15/12/2020	597,0728
16/12/2020	596,7204
17/12/2020	596,8735
18/12/2020	596,8278
19/12/2020	596,8278
20/12/2020	596,8278
21/12/2020	597,1345
22/12/2020	597,7414
23/12/2020	596,5185
24/12/2020	596,8988
25/12/2020	596,8591
26/12/2020	596,8591
27/12/2020	596,8591
28/12/2020	597,0007
29/12/2020	597,7005
30/12/2020	597,8538
31/12/2020	598,2335
01/01/2021	598,2335
02/01/2021	598,2335
03/01/2021	598,2335
04/01/2021	598,2901
05/01/2021	597,6389
06/01/2021	595,9948
07/01/2021	595,4769
08/01/2021	595,2738
09/01/2021	595,2738
10/01/2021	595,2738
11/01/2021	594,6784
12/01/2021	593,9788
13/01/2021	595,6708
14/01/2021	595,4233
15/01/2021	595,6447
16/01/2021	595,6447
17/01/2021	595,6447
18/01/2021	595,3548
19/01/2021	595,7428
20/01/2021	595,7249
21/01/2021	594,87
22/01/2021	595,0092
23/01/2021	595,0092
24/01/2021	595,0092
25/01/2021	596,212
26/01/2021	595,9933
27/01/2021	596,1363
28/01/2021	595,7201
29/01/2021	595,0246
30/01/2021	595,0246
31/01/2021	595,0246
01/02/2021	595,1181
02/02/2021	594,4063
03/02/2021	593,8208
04/02/2021	593,4528
05/02/2021	592,9412
06/02/2021	592,9412
07/02/2021	592,9412
08/02/2021	593,067
09/02/2021	593,2641
10/02/2021	593,4302
11/02/2021	593,4402
12/02/2021	592,2277
13/02/2021	592,2277
14/02/2021	592,2277
15/02/2021	591,4877
16/02/2021	589,9955
17/02/2021	590,3648
18/02/2021	589,749
19/02/2021	588,453
20/02/2021	588,453
21/02/2021	588,453
22/02/2021	587,9053
23/02/2021	587,3418
24/02/2021	586,445
25/02/2021	583,5522
26/02/2021	585,7689
27/02/2021	585,7689
28/02/2021	585,7689
01/03/2021	586,6206
02/03/2021	587,2186
03/03/2021	585,8047
04/03/2021	584,9525
05/03/2021	584,6692
06/03/2021	584,6692
07/03/2021	584,6692
08/03/2021	583,7332
09/03/2021	584,7014
10/03/2021	585,2116
11/03/2021	585,5842
12/03/2021	583,4259
13/03/2021	583,4259
14/03/2021	583,4259
15/03/2021	584,0109
16/03/2021	584,0527
17/03/2021	583,1724
18/03/2021	582,0462
19/03/2021	582,4642
20/03/2021	582,4642
21/03/2021	582,4642
22/03/2021	583,594
23/03/2021	584,8072
24/03/2021	585,498
25/03/2021	585,4298
26/03/2021	584,6671
27/03/2021	584,6671
28/03/2021	584,6671
29/03/2021	583,8847
30/03/2021	583,3904
31/03/2021	583,461
01/04/2021	584,6107
02/04/2021	584,0442
03/04/2021	584,0442
04/04/2021	584,0442
05/04/2021	584,2713
06/04/2021	585,0045
07/04/2021	584,9767
08/04/2021	585,8222
09/04/2021	585,0787
10/04/2021	585,0787
11/04/2021	585,0787
12/04/2021	584,9812
13/04/2021	585,5431
14/04/2021	585,2874
15/04/2021	586,8904
16/04/2021	586,0519
17/04/2021	586,0519
18/04/2021	586,0519
19/04/2021	585,7554
20/04/2021	586,274
21/04/2021	586,6804
22/04/2021	586,8961
23/04/2021	586,5428
24/04/2021	586,5428
25/04/2021	586,5428
26/04/2021	586,3263
27/04/2021	585,5656
28/04/2021	585,3993
29/04/2021	584,6856
30/04/2021	584,9863
01/05/2021	584,9863
02/05/2021	584,9863
03/05/2021	585,3053
04/05/2021	585,948
05/05/2021	585,9437
06/05/2021	586,2024
07/05/2021	586,1393
08/05/2021	586,1393
09/05/2021	586,1393
10/05/2021	585,5854
11/05/2021	584,4124
12/05/2021	583,1212
13/05/2021	583,1192
14/05/2021	583,8098
15/05/2021	583,8098
16/05/2021	583,8098
17/05/2021	583,5932
18/05/2021	583,52
19/05/2021	583,1867
20/05/2021	583,9539
21/05/2021	584,4006
22/05/2021	584,4006
23/05/2021	584,4006
24/05/2021	584,9879
25/05/2021	586,1794
26/05/2021	586,6063
27/05/2021	585,8611
28/05/2021	586,2452
29/05/2021	586,2452
30/05/2021	586,2452
31/05/2021	586,292
01/06/2021	585,8373
02/06/2021	586,2457
03/06/2021	585,568
04/06/2021	586,7698
05/06/2021	586,7698
06/06/2021	586,7698
07/06/2021	586,4797
08/06/2021	587,3446
09/06/2021	588,4537
10/06/2021	588,9552
11/06/2021	589,3359
12/06/2021	589,3359
13/06/2021	589,3359
14/06/2021	588,5426
15/06/2021	588,2737
16/06/2021	587,537
17/06/2021	587,9079
18/06/2021	589,0475
19/06/2021	589,0475
20/06/2021	589,0475
21/06/2021	588,2805
22/06/2021	588,2718
23/06/2021	588,1396
24/06/2021	588,4161
25/06/2021	587,3806
26/06/2021	587,3806
27/06/2021	587,3806
28/06/2021	588,4277
29/06/2021	588,5212
30/06/2021	589,1514
01/07/2021	589,134
02/07/2021	590,0153
03/07/2021	590,0153
04/07/2021	590,0153
05/07/2021	589,9037
06/07/2021	591,5749
07/07/2021	592,5748
08/07/2021	593,2643
09/07/2021	591,7746
10/07/2021	591,7746
11/07/2021	591,7746
12/07/2021	592,054
13/07/2021	591,7088
14/07/2021	592,7931
15/07/2021	593,4258
16/07/2021	593,5928
17/07/2021	593,5928
18/07/2021	593,5928
19/07/2021	595,6126
20/07/2021	595,7136
21/07/2021	594,4662
22/07/2021	595,506
23/07/2021	595,2682
24/07/2021	595,2682
25/07/2021	595,2682
26/07/2021	595,2964
27/07/2021	596,0261
28/07/2021	596,1765
29/07/2021	595,9107
30/07/2021	596,4737
31/07/2021	596,4737
01/08/2021	596,4737
02/08/2021	597,4692
03/08/2021	597,8404
04/08/2021	597,828
05/08/2021	597,5921
06/08/2021	595,5581
07/08/2021	595,5581
08/08/2021	595,5581
09/08/2021	595,3921
10/08/2021	595,0235
11/08/2021	594,9569
12/08/2021	594,9333
13/08/2021	595,9595
14/08/2021	595,9595
15/08/2021	595,9595
16/08/2021	596,4088
17/08/2021	596,2998
18/08/2021	596,4471
19/08/2021	596,9668
20/08/2021	597,0175
21/08/2021	597,0175
22/08/2021	597,0175
23/08/2021	596,8737
24/08/2021	596,3671
25/08/2021	594,9707
26/08/2021	595,015
27/08/2021	595,6401
28/08/2021	595,6401
29/08/2021	595,6401
30/08/2021	596,0885
31/08/2021	595,2787
01/09/2021	595,2906
02/09/2021	595,7847
03/09/2021	594,9873
04/09/2021	594,9873
05/09/2021	594,9873
06/09/2021	595,0705
07/09/2021	593,7728
08/09/2021	594,2089
09/09/2021	595,3879
10/09/2021	594,6388
11/09/2021	594,6388
12/09/2021	594,6388
13/09/2021	594,9424
14/09/2021	595,7961
15/09/2021	595,2672
16/09/2021	594,4962
17/09/2021	593,6176
18/09/2021	593,6176
19/09/2021	593,6176
20/09/2021	594,7501
21/09/2021	594,8886
22/09/2021	595,2056
23/09/2021	592,8568
24/09/2021	591,6829
25/09/2021	591,6829
26/09/2021	591,6829
27/09/2021	591,1197
28/09/2021	589,615
29/09/2021	590,0466
30/09/2021	589,6586
01/10/2021	590,7378
02/10/2021	590,7378
03/10/2021	590,7378
04/10/2021	590,4316
05/10/2021	589,2095
06/10/2021	589,1024
07/10/2021	588,5028
08/10/2021	587,2278
09/10/2021	587,2278
10/10/2021	587,2278
11/10/2021	586,7149
12/10/2021	587,1144
13/10/2021	588,4045
14/10/2021	589,6198
15/10/2021	588,6227
16/10/2021	588,6227
17/10/2021	588,6227
18/10/2021	588,0399
19/10/2021	587,0625
20/10/2021	586,8331
21/10/2021	585,939
22/10/2021	586,6142
23/10/2021	586,6142
24/10/2021	586,6142
25/10/2021	586,9993
26/10/2021	587,5309
27/10/2021	589,6778
28/10/2021	589,0291
29/10/2021	588,1166
30/10/2021	588,1166
31/10/2021	588,1166
01/11/2021	587,888
02/11/2021	589,2328
03/11/2021	588,7514
04/11/2021	590,4995
05/11/2021	592,8103
06/11/2021	592,8103
07/11/2021	592,8103
08/11/2021	592,1374
09/11/2021	593,524
10/11/2021	590,8146
11/11/2021	590,3851
12/11/2021	590,0614
13/11/2021	590,0614
14/11/2021	590,0614
15/11/2021	589,0757
16/11/2021	588,6641
17/11/2021	589,0285
18/11/2021	589,7917
19/11/2021	590,9991
20/11/2021	590,9991
21/11/2021	590,9991
22/11/2021	589,2901
23/11/2021	587,454
24/11/2021	587,7013
25/11/2021	588,0785
26/11/2021	591,3413
27/11/2021	591,3413
28/11/2021	591,3413
29/11/2021	590,8912
30/11/2021	592,3118
01/12/2021	592,3785
02/12/2021	592,5746
03/12/2021	593,7666
04/12/2021	593,7666
05/12/2021	593,7666
06/12/2021	593,4153
07/12/2021	592,8266
08/12/2021	591,4613
09/12/2021	592,0357
10/12/2021	592,1993
11/12/2021	592,1993
12/12/2021	592,1993
13/12/2021	593,5146
14/12/2021	592,9722
15/12/2021	592,3857
16/12/2021	592,631
17/12/2021	593,1977
18/12/2021	593,1977
19/12/2021	593,1977
20/12/2021	592,78
21/12/2021	591,1068
22/12/2021	591,2034
23/12/2021	590,0598
24/12/2021	590,1294
25/12/2021	590,1294
26/12/2021	590,1294
27/12/2021	590,4687
28/12/2021	590,4951
29/12/2021	588,9496
30/12/2021	589,4661
31/12/2021	589,9096
01/01/2022	589,9096
02/01/2022	589,9096
03/01/2022	587,547
04/01/2022	586,88
05/01/2022	586,0606
06/01/2022	584,8423
07/01/2022	583,8253
08/01/2022	583,8253
09/01/2022	583,8253
10/01/2022	583,5352
11/01/2022	583,8431
12/01/2022	584,2974
13/01/2022	585,1769
14/01/2022	583,1566
15/01/2022	583,1566
16/01/2022	583,1566
17/01/2022	582,7078
18/01/2022	580,9147
19/01/2022	581,328
20/01/2022	581,9525
21/01/2022	583,3665
22/01/2022	583,3665
23/01/2022	583,3665
24/01/2022	583,4265
25/01/2022	582,8823
26/01/2022	581,1271
27/01/2022	581,5527
28/01/2022	581,515
29/01/2022	581,515
30/01/2022	581,515
31/01/2022	580,6413
01/02/2022	580,1208
02/02/2022	580,7702
03/02/2022	578,3771
04/02/2022	575,6115
05/02/2022	575,6115
06/02/2022	575,6115
07/02/2022	574,9003
08/02/2022	573,4603
09/02/2022	574,303
10/02/2022	571,0475
11/02/2022	572,1667
12/02/2022	572,1667
13/02/2022	572,1667
14/02/2022	570,6155
15/02/2022	569,6847
16/02/2022	570,4232
17/02/2022	571,3413
18/02/2022	572,2686
19/02/2022	572,2686
20/02/2022	572,2686
21/02/2022	572,0722
22/02/2022	571,3477
23/02/2022	570,2518
24/02/2022	570,7075
25/02/2022	570,4405
26/02/2022	570,4405
27/02/2022	570,4405
28/02/2022	572,9179
01/03/2022	577,1005
02/03/2022	573,3657
03/03/2022	573,51
04/03/2022	575,7575
05/03/2022	575,7575
06/03/2022	575,7575
07/03/2022	573,9086
08/03/2022	570,5175
09/03/2022	568,7314
10/03/2022	566,5291
11/03/2022	566,2475
12/03/2022	566,2475
13/03/2022	566,2475
14/03/2022	562,9157
15/03/2022	562,9897
16/03/2022	562,9943
17/03/2022	563,4467
